Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-11-20,Loan Return Allocation, ,SLB.113146547,1229,-121671
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-11-20,New Loan Allocation, ,SLB.113146547,-707,74235
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-11-21,Loan Return Allocation, ,SLB.113146547,707,-74235
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-11-21,New Loan Allocation, ,SLB.113317306,-176,15840
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-11-24,Loan Return Allocation, ,SLB.113317306,176,-15840
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-12-17,New Loan Allocation, ,SLB.114322580,-272,23392
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-12-18,Loan Return Allocation, ,SLB.114322580,272,-23392
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-12-19,New Loan Allocation, ,SLB.114447286,-264,21120
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-12-22,Loan Return Allocation, ,SLB.114447286,264,-21120
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-12-22,New Loan Allocation, ,SLB.114502590,-378,32130
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,OKLO,2025-12-23,Loan Return Allocation, ,SLB.114502590,378,-32130
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-08-01,New Loan Allocation, ,SLB.108855085,-1868,20548
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-08-04,Loan Return Allocation, ,SLB.108855085,1868,-20548
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-09,New Loan Allocation, ,SLB.113933524,-4796,67144
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-10,Loan Return Allocation, ,SLB.113933524,4796,-67144
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-10,New Loan Allocation, ,SLB.113933524,-3964,55496
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-11,Loan Return Allocation, ,SLB.113933524,3964,-55496
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-11,New Loan Allocation, ,SLB.113933524,-3231,42003
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-12,Loan Return Allocation, ,SLB.113933524,3231,-42003
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-12,New Loan Allocation, ,SLB.114168118,-5377,75278
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-15,Loan Return Allocation, ,SLB.114168118,5377,-75278
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-15,New Loan Allocation, ,SLB.114168118,-5299,68887
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-16,Loan Return Allocation, ,SLB.114168118,5299,-68887
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-16,New Loan Allocation, ,SLB.114168118,-793,9516
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-17,Loan Return Allocation, ,SLB.114168118,793,-9516
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-17,New Loan Allocation, ,SLB.114168118,-355,3905
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SERV,2025-12-18,Loan Return Allocation, ,SLB.114168118,355,-3905
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SGML,2025-08-01,New Loan Allocation, ,SLB.108692102,-174,1044
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SGML,2025-08-04,Loan Return Allocation, ,SLB.108692102,174,-1044
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SLDP,2025-09-15,New Loan Allocation, ,SLB.110559976,-999,3996
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SLDP,2025-09-16,Loan Return Allocation, ,SLB.110559976,999,-3996
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SLDP,2025-09-16,New Loan Allocation, ,SLB.110559976,-10567,52835
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SLDP,2025-09-17,Loan Return Allocation, ,SLB.110559976,10567,-52835
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SLDP,2025-09-17,New Loan Allocation, ,SLB.110559976,-8381,33524
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SLDP,2025-09-18,Loan Return Allocation, ,SLB.110559976,8381,-33524
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SOUN,2025-08-08,New Loan Allocation, ,SLB.109072626,-2986,32846
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,SOUN,2025-08-11,Loan Return Allocation, ,SLB.109072626,2986,-32846
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-05,New Loan Allocation, ,SLB.112651026,-2224,28912
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-06,Loan Return Allocation, ,SLB.112651026,2224,-28912
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-06,New Loan Allocation, ,SLB.112651026,-1896,24648
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-07,Loan Return Allocation, ,SLB.112651026,1896,-24648
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-12,New Loan Allocation, ,SLB.112903989,-257,3084
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-13,Loan Return Allocation, ,SLB.112903989,257,-3084
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-13,New Loan Allocation, ,SLB.112974452,-7462,82082
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-14,Loan Return Allocation, ,SLB.112974452,7462,-82082
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-14,New Loan Allocation, ,SLB.112974452,-6065,60650
Stock Yield Enhancement Program Securities Lent Activity,Data,Stocks,USD,U17419949,UMAC,2025-11-17,Loan Return Allocation, ,SLB.112974452,6065,-60650
Stock Yield Enhancement Program Securities Lent Activity,Data,Total,,,,,,,,,0
Stock Yield Enhancement Program Securities Lent Activity,Data,Total in GBP,,,,,,,,,-2087.81455
Stock Yield Enhancement Program Securities Lent Interest Details,Header,Currency,Account,Value Date,Symbol,Start Date,Quantity,Collateral Amount,Market-based Rate (%),Interest Rate on Customer Collateral (%),Interest Paid to Customer,Code
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-10,IONQ,2025-07-10,-626,29422,0.31,0.16,0.13,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-17,IONQ,2025-07-17,-432,19440,0.33,0.17,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-18,IONQ,2025-07-18,-423,19458,0.3,0.15,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-19,IONQ,2025-07-18,-423,19458,0.3,0.15,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-20,IONQ,2025-07-18,-423,19458,0.3,0.15,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-21,IONQ,2025-07-21,-601,28848,0.37,0.19,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-21,OKLO,2025-07-21,-15,1065,0.97,0.49,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-22,IONQ,2025-07-22,-472,21712,0.28,0.14,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-22,OKLO,2025-07-22,-327,20928,1.07,0.54,0.31,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-23,IONQ,2025-07-23,-995,42785,0.28,0.14,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-24,IONQ,2025-07-24,-1595,71775,0.28,0.14,0.28,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-24,OKLO,2025-07-24,-432,29808,0.96,0.48,0.4,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-25,IONQ,2025-07-25,-1595,71775,0.28,0.14,0.28,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-25,OKLO,2025-07-25,-719,55363,0.93,0.47,0.72,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-26,IONQ,2025-07-25,-1595,71775,0.28,0.14,0.28,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-26,OKLO,2025-07-25,-719,55363,0.93,0.47,0.72,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-27,IONQ,2025-07-25,-1595,71775,0.28,0.14,0.28,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-27,OKLO,2025-07-25,-719,55363,0.93,0.47,0.72,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-28,IONQ,2025-07-28,-1078,48510,0.28,0.14,0.19,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-28,OKLO,2025-07-28,-229,17862,0.72,0.36,0.18,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-29,IONQ,2025-07-29,-2205,97020,0.28,0.14,0.38,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-29,OKLO,2025-07-29,-147,11466,0.69,0.35,0.11,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-30,IONQ,2025-07-30,-490,20580,0.28,0.14,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-31,IONQ,2025-07-31,-2768,113488,0.29,0.15,0.46,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-07-31,OKLO,2025-07-31,-234,18252,0.73,0.37,0.19,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-01,AEO,2025-08-01,-425,5100,0.17,0.09,0.01,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-01,CRCL,2025-08-01,-18,3384,3.37,1.69,0.16,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-01,GCT,2025-08-01,-111,2553,0.36,0.18,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-01,IONQ,2025-08-01,-2515,103115,0.28,0.14,0.4,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-01,OKLO,2025-08-01,-235,18565,0.78,0.39,0.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-01,SERV,2025-08-01,-1868,20548,6.72,3.36,1.92,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-01,SGML,2025-08-01,-174,1044,2.81,1.41,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-02,AEO,2025-08-01,-425,5100,0.17,0.09,0.01,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-02,CRCL,2025-08-01,-18,3384,3.37,1.69,0.16,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-02,GCT,2025-08-01,-111,2553,0.36,0.18,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-02,IONQ,2025-08-01,-2515,103115,0.28,0.14,0.4,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-02,OKLO,2025-08-01,-235,18565,0.78,0.39,0.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-02,SERV,2025-08-01,-1868,20548,6.72,3.36,1.92,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-02,SGML,2025-08-01,-174,1044,2.81,1.41,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-03,AEO,2025-08-01,-425,5100,0.17,0.09,0.01,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-03,CRCL,2025-08-01,-18,3384,3.37,1.69,0.16,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-03,GCT,2025-08-01,-111,2553,0.36,0.18,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-03,IONQ,2025-08-01,-2515,103115,0.28,0.14,0.4,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-03,OKLO,2025-08-01,-235,18565,0.78,0.39,0.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-03,SERV,2025-08-01,-1868,20548,6.72,3.36,1.92,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-03,SGML,2025-08-01,-174,1044,2.81,1.41,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-04,IONQ,2025-08-04,-670,26130,0.28,0.14,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-05,INOD,2025-08-05,-220,10120,0.21,0.11,0.03,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-05,IONQ,2025-08-05,-2895,118695,0.28,0.14,0.46,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-05,OKLO,2025-08-05,-424,33072,0.36,0.18,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-07,IONQ,2025-08-07,-3026,130118,0.3,0.15,0.54,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-07,OKLO,2025-08-07,-1195,101575,0.33,0.17,0.47,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-08,IONQ,2025-08-08,-3026,127092,0.3,0.15,0.53,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-08,OKLO,2025-08-08,-2915,236115,0.42,0.21,1.38,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-08,SOUN,2025-08-08,-2986,32846,1.23,0.62,0.56,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-09,IONQ,2025-08-08,-3026,127092,0.3,0.15,0.53,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-09,OKLO,2025-08-08,-2915,236115,0.42,0.21,1.38,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-09,SOUN,2025-08-08,-2986,32846,1.23,0.62,0.56,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-10,IONQ,2025-08-08,-3026,127092,0.3,0.15,0.53,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-10,OKLO,2025-08-08,-2915,236115,0.42,0.21,1.38,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-10,SOUN,2025-08-08,-2986,32846,1.23,0.62,0.56,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-12,IONQ,2025-08-12,-2369,108974,0.29,0.15,0.44,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-12,OKLO,2025-08-12,-297,21978,0.3,0.15,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-22,IONQ,2025-08-22,-1520,57760,0.31,0.16,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-22,OKLO,2025-08-22,-2361,162909,0.47,0.24,1.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-23,IONQ,2025-08-22,-1520,57760,0.31,0.16,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-23,OKLO,2025-08-22,-2361,162909,0.47,0.24,1.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-24,IONQ,2025-08-22,-1520,57760,0.31,0.16,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-24,OKLO,2025-08-22,-2361,162909,0.47,0.24,1.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-25,IONQ,2025-08-25,-572,23452,0.29,0.15,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-25,OKLO,2025-08-25,-1989,143208,0.45,0.23,0.9,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-26,IONQ,2025-08-26,-458,18320,0.25,0.13,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-27,IONQ,2025-08-27,-820,34440,0.25,0.13,0.12,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-28,IONQ,2025-08-28,-787,33841,0.24,0.12,0.12,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-29,ACHR,2025-08-29,-4728,47280,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-29,IONQ,2025-08-29,-299,13455,0.28,0.14,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-30,ACHR,2025-08-29,-4728,47280,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-30,IONQ,2025-08-29,-299,13455,0.28,0.14,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-31,ACHR,2025-08-29,-4728,47280,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-08-31,IONQ,2025-08-29,-299,13455,0.28,0.14,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-03,ACHR,2025-09-03,-2512,22608,0.1,0.05,0.03,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-04,JOBY,2025-09-04,-1814,25396,0.26,0.13,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-05,IONQ,2025-09-05,-749,32207,0.24,0.12,0.11,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-06,IONQ,2025-09-05,-749,32207,0.24,0.12,0.11,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-07,IONQ,2025-09-05,-749,32207,0.24,0.12,0.11,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-08,IONQ,2025-09-08,-733,31519,0.25,0.13,0.11,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-09,JOBY,2025-09-09,-1719,24066,0.26,0.13,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-11,ACHR,2025-09-11,-1751,15759,0.1,0.05,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-11,IONQ,2025-09-11,-2745,123525,0.25,0.13,0.43,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-12,ACHR,2025-09-12,-19214,172926,0.1,0.05,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-12,IONQ,2025-09-12,-1294,62112,0.25,0.13,0.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-13,ACHR,2025-09-12,-19214,172926,0.1,0.05,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-13,IONQ,2025-09-12,-1294,62112,0.25,0.13,0.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-14,ACHR,2025-09-12,-19214,172926,0.1,0.05,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-14,IONQ,2025-09-12,-1294,62112,0.25,0.13,0.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-15,ACHR,2025-09-15,-16761,150849,0.1,0.05,0.21,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-15,IONQ,2025-09-15,-3280,186960,0.25,0.13,0.65,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-15,SLDP,2025-09-15,-999,3996,0.29,0.15,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-16,ACHR,2025-09-16,-19215,192150,0.1,0.05,0.27,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-16,OKLO,2025-09-16,-180,17640,0.3,0.15,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-16,SLDP,2025-09-16,-10567,52835,0.29,0.15,0.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-17,ACHR,2025-09-17,-19215,192150,0.1,0.05,0.27,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-17,NBIS,2025-09-17,-206,18952,0.86,0.43,0.23,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-17,OKLO,2025-09-17,-43,4214,0.29,0.15,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-17,SLDP,2025-09-17,-8381,33524,0.3,0.15,0.14,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-18,ACHR,2025-09-18,-11721,117210,0.1,0.05,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-19,ACHR,2025-09-19,-13865,138650,0.1,0.05,0.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-19,IONQ,2025-09-19,-959,66171,0.27,0.14,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-19,OKLO,2025-09-19,-2307,249156,0.26,0.13,0.9,Po
